table with row headers in column A and column headers in rows 3 through 4.  (leading dots indicate sub-parts),,,,,,,,,
"Table 5: Annual Estimates of the Population for Minor Civil Divisions in New Jersey, Listed Alphabetically Within County: April 1, 2000 to July 1, 2005",,,,,,,,,
Geographic Area,,Population estimates,,,,,,"April 1, 2000",
,,"July 1, 2005","July 1, 2004","July 1, 2003","July 1, 2002","July 1, 2001","July 1, 2000",Estimates base,Census
.Alpha borough,New Jersey,"2,455","2,475","2,486","2,497","2,493","2,482","2,482","2,482"
.Belvidere town,New Jersey,"2,732","2,756","2,776","2,791","2,783","2,771","2,771","2,771"
.Blairstown township,New Jersey,"5,975","5,988","5,989","5,946","5,869","5,767","5,747","5,747"
.Franklin township,New Jersey,"3,190","3,192","3,180","3,123","2,972","2,807","2,768","2,768"
.Frelinghuysen township,New Jersey,"2,191","2,176","2,159","2,134","2,113","2,087","2,083","2,083"
.Greenwich township,New Jersey,"5,228","5,212","5,202","5,103","4,859","4,460","4,365","4,365"
.Hackettstown town,New Jersey,"9,375","9,321","9,357","9,348","9,348","9,050","8,984","10,403"
.Hardwick township,New Jersey,"1,615","1,609","1,582","1,567","1,522","1,474","1,464","1,464"
.Harmony township,New Jersey,"2,812","2,806","2,802","2,782","2,756","2,732","2,729","2,729"
.Hope township,New Jersey,"1,970","1,959","1,960","1,957","1,922","1,896","1,891","1,891"
.Independence township,New Jersey,"5,771","5,784","5,794","5,784","5,728","5,624","5,603","5,603"
.Knowlton township,New Jersey,"3,169","3,132","3,097","3,057","3,024","2,984","2,977","2,977"
.Liberty township,New Jersey,"2,956","2,925","2,907","2,858","2,826","2,775","2,765","2,765"
.Lopatcong township,New Jersey,"8,246","8,026","7,839","6,989","6,475","5,902","5,765","5,765"
.Mansfield township,New Jersey,"8,274","8,306","8,294","8,260","8,198","8,093","8,072","6,653"
.Oxford township,New Jersey,"2,629","2,619","2,604","2,561","2,467","2,337","2,307","2,307"
.Phillipsburg town,New Jersey,"14,920","15,039","15,159","15,234","15,240","15,170","15,166","15,166"
.Pohatcong township,New Jersey,"3,411","3,420","3,428","3,438","3,432","3,417","3,416","3,416"
.Washington borough,New Jersey,"6,876","6,871","6,820","6,772","6,735","6,712","6,712","6,712"
.Washington township,New Jersey,"6,945","6,796","6,611","6,429","6,332","6,260","6,248","6,248"
.White township,New Jersey,"5,626","5,384","5,151","4,884","4,606","4,314","4,245","4,245"
"Note: The April 1, 2000 Population Estimates Base reflects modifications to the Census 2000 population as documented in the Count Question Resolution program, updates from the Boundary and Annexation Survey, and geographic program revisions.  An ""(X)"" in the Census 2000 field indicates a locality that was formed or incorporated after Census 2000 or was erroneously omitted from Census 2000.  Additional information on these localities can be found in the Geographic Change Notes (see ""Boundary Changes"" under the Geographic Topics section of the Estimates page). Dash (-) represents zero or rounds to zero.",,,,,,,,,
Suggested Citation:,,,,,,,,,
"Table 5: Annual Estimates of the Population for Minor Civil Divisions in New Jersey, Listed Alphabetically Within County: April 1, 2000 to July 1, 2005 (SUB-EST2005-05-34)",,,,,,,,,
"Source: Population Division, U.S. Census Bureau",,,,,,,,,
"Release Date: June 21, 2006",,,,,,,,,
